388659009001201;1
412417009000801;1
419999009000501;1
413875009000401;1
462498009000101;1
408568009000101;1
461416009000101;1
408907009000601;1
412491009001501;1
402695009000201;1
409469009000201;1
399875009000901;1
411111009000201;1
402744009000101;1
412837009000101;1
416848009001201;1
411027009000101;1
414489009000101;1
412702009000101;1
406233009000101;1
412333009000101;1
429588009000101;1
405841009001601;1
407672009000301;1
412840009000401;1
407582009000601;1
410010009000501;1
416411009001501;1
408804009000201;1
406529009000101;1
405373009002201;1
414727009001801;1
411245009001101;1
391926009000701;1
411573009000101;1
414757009000101;1
412469009000101;1
399875009000501;1
399885009000101;1
410903009000101;1
402057009000101;1
397098009000201;1
459556009000101;1
407709009001501;1
409811009000201;1
412838009000201;1
395245009000701;1
411192009000501;1
409551009000801;1
413642009000101;1
405781009000101;1
411874009000101;1
411367009000401;1
412626009000101;1
420104009001101;1
413642009001101;1
395245009000901;1
409494009000801;1
405259009000201;1
412941009001201;1
400515009000401;1
399714009000201;1
400953009001601;1
412086009000301;1
407077009000501;1
411976009000101;1
402889009000801;1
412011009000401;1
393797009000301;1
404201009000101;1
411874009001101;1
412429009000701;1
414893009000601;1
406058009001301;1
400930009000101;1
388659009000101;1
414923009000101;1
407417009000501;1
409646009002101;1
407607009000101;1
403918009000201;1
410289009000201;1
414511009000701;1
400684009000201;1
411621009000901;1
409931009002301;1
407408009002401;1
388659009001101;1
402883009003901;1
409802009000101;1
409801009003101;1
409657009000301;1
386976009000601;1
396269009002001;1
401679009001001;1
407937009000301;1
402695009000101;1
403808009000201;1
409282009000501;1
412367009000201;1
409125009000101;1
398688009000501;1
412367009000101;1
409165009000401;1
411959009000101;1
406139009000601;1
414165009001501;1
413727009000101;1
410319009000301;1
411542009000601;1
400649009001001;1
402834009000401;1
409981009001101;1
415054009000101;1
407310009000501;1
432373009000101;1
409030009001401;1
404080009000901;1
411776009000301;1
409160009002801;1
398081009001701;1
410010009000301;1
408705009000201;1
414757009001401;1
402889009001001;1
410472009000401;1
405373009000101;1
404937009001201;1
404149009002201;1
420880009000201;1
434353009000901;1
388183009000601;1
412825009000801;1
412334009000301;1
413133009001501;1
404143009001301;1
412768009001201;1
411125009000201;1
395719009000301;1
400643009000201;1
463085009000101;1
387183009001701;1
407033009000301;1
394102009000901;1
414209009001301;1
387879009000201;1
408032009002101;1
388089009000201;1
407408009001001;1
399411009000201;1
395363009000201;1
383283009000101;1
411478009000201;1
414061009000101;1
415024009000201;1
409986009000901;1
389866009000101;1
407200009000101;1
414744009002501;1
410319009000201;1
423686009000701;1
415095009001701;1
403661009000101;1
407835009000501;1
400065009000201;1
414059009000101;1
404163009000101;1
407168009000101;1
409444009000301;1
414196009001601;1
411118009000101;1
408804009000101;1
423040009000701;1
412037009000601;1
412907009000201;1
415004009000101;1
409931009002001;1
423046009000101;1
391926009000801;1
407020009000701;1
404937009001301;1
410594009000501;1
386987009000301;1
412829009001101;1
388089009000301;1
413271009000401;1
400432009000201;1
409160009002101;1
414511009000901;1
413727009000201;1
403944009002801;1
400897009000701;1
412050009000101;1
413709009000301;1
412341009000501;1
407964009001201;1
415089009000301;1
406905009000601;1
387260009002101;1
400767009000501;1
402755009000101;1
400741009000101;1
412209009002001;1
408815009000101;1
414974009000401;1
411931009001201;1
415057009000101;1
402381009000101;1
413232009001701;1
409671009002001;1
396896009000201;1
406369009001301;1
413647009002001;1
412086009001201;1
467596009000101;1
409114009001601;1
406907009000201;1
419864009001401;1
412845009001301;1
389970009000101;1
415084009003401;1
403867009000901;1
411118009000201;1
415084009002201;1
415089009000201;1
413513009000701;1
393813009001201;1
409662009001301;1
408867009000801;1
402610009000101;1
402403009000301;1
410594009000701;1
405314009000801;1
410670009000801;1
399053009001201;1
405347009000301;1
400897009000801;1
412341009000201;1
411245009001001;1
386944009000101;1
411976009000201;1
412050009000201;1
399860009000601;1
412330009000301;1
351515009002001;1
414209009001901;1
412573009000201;1
395719009002701;1
399714009002201;1
412841009000101;1
402733009001201;1
411848009000201;1
387260009002901;1
406058009000101;1
407044009000701;1
404893009000101;1
402528009000101;1
411521009000301;1
399860009000401;1
400407009001101;1
411108009001401;1
412341009000301;1
404149009000601;1
415053009000301;1
415440009001601;1
413301009000601;1
401273009000401;1
406254009000401;1
408568009000201;1
410113009000101;1
395685009000801;1
403889009001301;1
399439009000101;1
420104009001001;1
396896009000301;1
414343009001201;1
411246009004301;1
409444009000201;1
434170009000701;1
435263009000101;1
413229009001301;1
411521009000201;1
400930009000201;1
409420009002401;1
401679009001101;1
396313009000101;1
407807009000801;1
388471009000101;1
406994009001901;1
451274009000101;1
434848009001501;1
404587009000901;1
260395009001301;1
411437009000801;1
390021009000701;1
394283009002301;1
399812009002501;1
411621009000201;1
407915009001001;1
387737009000701;1
397328009000201;1
412340009000101;1
974331009000401;1
405348009000701;1
406178009001101;1
399425009002601;1
414760009000501;1
337572009003101;1
415371009001301;1
369453009001201;1
410814009000401;1
369453009001301;1
412918009001101;1
401689009000101;1
422460009002301;1
413486009000101;1
386987009000201;1
407565009001201;1
387757009001101;1
402865009000101;1
412444009002801;1
410245009000901;1
381714009000201;1
413755009000901;1
408867009001801;1
393856009003201;1
404623009001501;1
447125009000501;1
399886009001101;1
409677009001801;1
398555009000101;1
394862009000901;1
413350009001101;1
409555009002401;1
399919009000801;1
442977009000601;1
404041009002401;1
413530009000501;1
446830009000801;1
408032009000601;1
403808009002501;1
361143009001301;1
427444009000101;1
407011009000601;1
387228009000701;1
408159009000801;1
399413009004401;1
410877009000401;1
403909009002101;1
403909009001801;1
414194009001501;1
409671009000301;1
396248009001001;1
391432009001101;1
409988009000301;1
387993009000201;1
386944009000801;1
414153009001401;1
427584009002901;1
398132009002801;1
461673009000101;1
400719009003301;1
406927009004001;1
404925009003901;1
407913009001101;1
392350009001901;1
410816009000501;1
407847009000701;1
422790009000601;1
401689009000201;1
397501009000301;1
403753009002201;1
403909009004301;1
407310009002501;1
407565009000701;1
407866009001001;1
399299009001701;1
399413009000201;1
412342009000801;1
397985009001501;1
392870009000901;1
412417009002801;1
400114009001601;1
396413009000701;1
399664009000401;1
409280009001201;1
382635009003601;1
393856009005301;1
401831009000901;1
401831009001001;1
409308009001901;1
428871009000301;1
406551009000101;1
414929009001801;1
446466009002201;1
387864009000201;1
410808009002001;1
406275009000501;1
413727009001801;1
405841009002201;1
404338009001401;1
387260009000701;1
402814009000401;1
388300009002101;1
393892009000701;1
416735009001301;1
395345009000401;1
404156009000901;1
408333009000201;1
398272009002801;1
406236009000501;1
400114009001301;1
405704009000901;1
398173009000101;1
407880009001001;1
410590009002201;1
410816009000301;1
406300009000101;1
413251009000101;1
389140009004801;1
414306009001001;1
412838009001401;1
422460009003701;1
398132009000201;1
395377009001601;1
412809009001001;1
411959009000701;1
387757009002701;1
404088009000101;1
407807009000901;1
411747009000401;1
409878009001101;1
405347009002701;1
413679009002401;1
396269009001201;1
407400009000901;1
399436009000601;1
409214009000301;1
404072009001001;1
404115009002301;1
414693009001001;1
407787009000701;1
399886009001201;1
396413009007101;1
400962009000201;1
404072009000801;1
399299009001401;1
408899009003701;1
393856009002501;1
400962009000401;1
411246009001001;1
410590009002501;1
410316009000801;1
399976009002201;1
398831009000101;1
388479009000501;1
395373009000501;1
399924009001501;1
409813009001001;1
409985009000301;1
392727009000401;1
409544009000701;1
396055009004401;1
407010009000501;1
414194009002801;1
411898009002501;1
386916009001801;1
407867009001001;1
408628009002301;1
408351009000701;1
412116009001301;1
322821009000201;1
395806009000501;1
404925009000701;1
411077009003501;1
412842009000801;1
389356009001501;1
409003009001201;1
407010009000701;1
399664009001301;1
404533009001801;1
413261009000901;1
391630009000801;1
409335009001301;1
404023009003501;1
396269009001101;1
413754009001201;1
404499009000401;1
393653009001301;1
389456009001901;1
406068009000601;1
407408009002001;1
400144009001101;1
407911009001001;1
414691009001101;1
406561009004801;1
408629009001401;1
403818009001001;1
389140009000301;1
409356009000601;1
446685009000901;1
419113009002301;1
401824009000301;1
395320009000401;1
408306009001501;1
411446009001601;1
411191009000401;1
398142009000201;1
399924009001801;1
417086009001401;1
399846009001101;1
395877009000501;1
395363009001701;1
407709009000201;1
413317009001301;1
392037009001101;1
400210009000401;1
433193009000701;1
428986009000201;1
412746009002101;1
411168009001001;1
398272009000901;1
399436009001501;1
396101009000701;1
391987009001501;1
397148009001801;1
393813009003101;1
420053009002001;1
407491009000601;1
413317009002801;1
386944009000701;1
420188009000401;1
413679009000301;1
402737009001501;1
400962009000601;1
411390009000101;1
413350009000501;1
429012009003101;1
388479009000601;1
409677009004701;1
400664009000101;1
412564009001801;1
401378009000301;1
414773009000501;1
407709009001001;1
429012009002501;1
398142009001901;1
394515009000801;1
403909009000601;1
408333009000401;1
388680009002501;1
419091009001501;1
409521009002201;1
393487009004401;1
407046009002601;1
408529009002001;1
413364009000101;1
400841009004601;1
386995009002101;1
419983009000601;1
393795009000901;1
402057009000401;1
406207009002801;1
419111009001901;1
408202009000801;1
407432009002301;1
411246009003001;1
407176009001101;1
395388009000101;1
414489009000901;1
395833009001401;1
399164009000201;1
407432009002401;1
412144009001101;1
415056009000901;1
393487009000901;1
393813009003201;1
395833009001301;1
396373009001301;1
403846009000601;1
411446009003301;1
411191009000601;1
394695009000201;1
392735009000401;1
386906009000601;1
412825009001301;1
410138009001701;1
383283009001701;1
401645009000701;1
395388009003801;1
417459009000101;1
406236009001801;1
409677009001301;1
466676009000101;1
420109009000301;1
407432009000701;1
415453009001501;1
369453009000501;1
411246009004201;1
408059009001501;1
399924009000701;1
410561009004101;1
396313009000501;1
390507009001701;1
402460009003001;1
399436009000701;1
407807009005201;1
391981009000401;1
415004009001401;1
413362009000901;1
386919009002701;1
409931009001801;1
412822009000701;1
444803009001201;1
399164009000701;1
427983009000201;1
390757009001601;1
405314009000901;1
409424009001701;1
413733009000801;1
411795009000601;1
411999009002901;1
409555009000901;1
400649009003401;1
414203009001001;1
419113009002401;1
417396009000901;1
409194009000901;1
409280009001301;1
402825009000201;1
409393009003001;1
397677009001301;1
406138009000601;1
440849009002901;1
412626009001301;1
382635009001501;1
406561009004901;1
400670009000701;1
404433009001701;1
373604009000901;1
409657009000701;1
413489009002101;1
387757009003801;1
411898009001601;1
404655009001601;1
404156009000601;1
405370009002601;1
393856009001201;1
416411009000701;1
411191009000801;1
420880009000501;1
389140009000401;1
399797009002901;1
409393009003101;1
408975009002501;1
415500009001201;1
409832009000601;1
411541009000801;1
390677009002001;1
396269009000101;1
398555009000501;1
393487009002201;1
414194009002001;1
411191009001101;1
408059009000301;1
406561009004101;1
392735009000601;1
399664009002401;1
409165009001701;1
361143009001601;1
403909009001401;1
410906009000301;1
404925009000801;1
395377009002501;1
390899009001001;1
409211009000401;1
409280009001701;1
410316009001001;1
391463009004601;1
412257009002001;1
414203009001601;1
408656009001901;1
465536009000101;1
410590009002101;1
387737009000201;1
420147009000601;1
400962009003801;1
427153009000101;1
439637009000201;1
417470009000401;1
398585009000501;1
399299009000501;1
398555009000301;1
415453009001301;1
398448009000201;1
465694009000101;1
402682009001201;1
465444009000101;1
404115009002601;1
412842009001001;1
396627009003601;1
388089009001001;1
406383009001301;1
411246009004001;1
410561009004301;1
410647009000101;1
409677009000701;1
408659009000901;1
419953009000101;1
400060009001801;1
447125009001301;1
405841009001701;1
407011009001701;1
398173009002001;1
399411009002901;1
401283009000201;1
393892009002301;1
395340009000601;1
395320009000301;1
417459009000301;1
386661009000101;1
412405009001001;1
388471009001501;1
410895009000201;1
399438009003401;1
409781009001401;1
395388009000201;1
410561009004401;1
399436009000401;1
411620009001101;1
409233009001501;1
410869009000301;1
404307009000501;1
442977009000901;1
416682009001201;1
413567009001501;1
402460009001401;1
400962009001701;1
412941009001801;1
413679009000501;1
406038009000301;1
407100009001501;1
388008009000401;1
402829009000201;1
408703009001401;1
410906009000801;1
415347009001401;1
394117009001201;1
408881009001401;1
404602009000301;1
389140009000701;1
367540009000301;1
410245009002301;1
395525009004401;1
399768009003001;1
398142009001601;1
406178009000501;1
395320009000801;1
406369009001101;1
399864009001101;1
414374009001101;1
386919009001201;1
434291009000901;1
397284009002401;1
407415009000601;1
399768009001001;1
393022009000701;1
410816009000601;1
405373009000301;1
412144009001301;1
408502009000201;1
412674009000101;1
412144009001201;1
396248009000801;1
398173009002201;1
414153009001301;1
409555009004001;1
409677009000901;1
387162009000901;1
419864009000501;1
389133009002301;1
407417009000901;1
395363009000301;1
401764009003301;1
401764009002001;1
402695009000601;1
414194009003401;1
407995009000901;1
408821009000301;1
422790009000401;1
410895009001401;1
437213009000401;1
402593009001801;1
395877009000401;1
390677009000201;1
405841009001901;1
409393009002901;1
406383009000801;1
404623009001401;1
424464009000401;1
409989009000601;1
397328009001101;1
406300009002701;1
393892009000301;1
409963009000901;1
394121009000801;1
400741009000301;1
400060009002901;1
411255009001201;1
395782009002301;1
408502009000801;1
407993009001901;1
396281009001401;1
409832009000701;1
405370009002401;1
400070009002301;1
416620009001901;1
465062009000101;1
427584009006901;1
419864009000601;1
394256009000401;1
404623009003501;1
414194009002601;1
391630009001801;1
460952009000101;1
411848009001301;1
408502009000701;1
400649009002401;1
387737009002201;1
407939009000201;1
399847009000601;1
414754009000201;1
387260009002301;1
406384009000401;1
412274009001601;1
415453009001601;1
400114009001401;1
397326009002601;1
435512009001001;1
390899009000101;1
412971009002101;1
399924009001301;1
415222009001501;1
399413009001101;1
405841009001301;1
414637009000901;1
406178009001301;1
405339009001801;1
398922009000701;1
420231009000201;1
398922009000801;1
412274009001501;1
405314009000701;1
391131009000601;1
323332009002101;1
390677009002101;1
399261009000401;1
388089009001301;1
414203009001501;1
395377009001401;1
408334009000701;1
414754009000601;1
415755009001301;1
413971009000101;1
413436009000601;1
413489009000601;1
407685009001701;1
393813009003001;1
404625009002101;1
411976009000801;1
404213009001001;1
412401009002101;1
427584009001901;1
414773009000201;1
408628009001301;1
411541009002401;1
427471009001201;1
395782009003201;1
416682009000201;1
410316009000701;1
393798009001301;1
396440009001301;1
410812009000601;1
401283009001301;1
442119009000801;1
391987009000601;1
411135009000601;1
414203009001801;1
409679009001501;1
407607009000901;1
407565009002001;1
396040009001401;1
408844009003801;1
412144009000101;1
403808009002601;1
400649009003601;1
407939009001601;1
407848009000701;1
404167009001501;1
402832009000201;1
407310009002301;1
414177009000501;1
408090009001601;1
400841009003901;1
389866009001101;1
410316009001101;1
414256009000301;1
391131009001001;1
415755009001101;1
414806009000501;1
386915009001701;1
410816009000401;1
403808009002201;1
419113009002101;1
393856009000601;1
396282009000201;1
387552009000701;1
413733009001101;1
414754009000801;1
412564009001601;1
394454009000501;1
398132009003301;1
412303009001901;1
399866009001301;1
419102009000901;1
396413009005901;1
398585009000301;1
404602009000901;1
410245009000801;1
401293009000801;1
408529009001401;1
387993009000101;1
414204009001701;1
165077009002801;1
400961009000101;1
414203009001401;1
402381009003301;1
422790009000501;1
414374009000801;1
388680009001201;1
394860009001201;1
396313009001301;1
412368009002501;1
391987009003601;1
416483009000301;1
405841009002001;1
411267009000701;1
415762009000801;1
394258009000201;1
405259009000601;1
404655009000401;1
410561009004201;1
388697009003101;1
434348009000301;1
410524009000501;1
411223009001501;1
408975009002401;1
409356009001901;1
415129009002301;1
389133009000201;1
403818009001101;1
388979009001001;1
394679009003401;1
410460009000601;1
411246009002901;1
412082009001101;1
400060009002101;1
261370009000701;1
398272009002901;1
410647009002501;1
403753009002901;1
406275009001601;1
396413009006601;1
411083009002201;1
399924009001401;1
388241009003101;1
440948009000601;1
422460009002201;1
403808009000401;1
414754009002501;1
410468009001901;1
411243009001101;1
407491009000101;1
404515009000901;1
395320009000201;1
413176009001301;1
401745009002401;1
410561009003701;1
413993009000101;1
414754009000701;1
391463009002001;1
408306009002601;1
387038009000201;1
399664009000301;1
462739009000301;1
410647009001401;1
427983009000601;1
399296009001701;1
401006009000501;1
409989009000501;1
399768009001801;1
412116009001501;1
399976009002101;1
408656009000101;1
403621009000501;1
391987009001401;1
412158009000701;1
409495009001301;1
412564009001701;1
396377009000201;1
404115009000301;1
410955009001901;1
414975009001801;1
402460009001101;1
407011009000901;1
401378009000701;1
407899009000801;1
415892009000401;1
407807009002001;1
414476009001601;1
402831009001001;1
373604009002701;1
412346009001001;1
412980009000701;1
403889009002501;1
397754009000601;1
394845009004201;1
411367009001601;1
395877009000601;1
404433009001001;1
412179009002001;1
402381009001801;1
409612009001201;1
400741009000401;1
399878009001401;1
402834009000201;1
408867009002301;1
394979009001001;1
408502009001901;1
402555009001901;1
410468009001801;1
419983009000701;1
404655009001201;1
422460009002101;1
402912009002601;1
417317009001601;1
398922009002001;1
391390009000101;1
412382009000701;1
414754009005201;1
393864009000601;1
404156009001101;1
261370009000101;1
393805009002201;1
419864009004201;1
395782009000201;1
419864009004101;1
401303009001101;1
410561009001001;1
261370009000901;1
410972009000201;1
408965009000901;1
414203009000901;1
427983009000501;1
420880009000101;1
386773009001001;1
440849009000501;1
440843009001101;1
402829009001201;1
410971009001901;1
395114009001901;1
382601009002101;1
415557009000901;1
414867009000101;1
390507009000101;1
401764009001801;1
410590009001701;1
409781009000901;1
410468009004301;1
416458009002001;1
393856009000501;1
390899009000801;1
409612009001101;1
404361009000901;1
360090009001301;1
409308009000501;1
408628009000301;1
399924009002901;1
407408009000201;1
393805009000401;1
410750009000301;1
407491009001101;1
398831009003501;1
404499009001101;1
393022009002301;1
323332009000501;1
411426009001101;1
436735009001501;1
406927009000601;1
410561009000101;1
406178009000901;1
406178009000801;1
412941009001601;1
410726009001201;1
410288009000101;1
399664009001501;1
406271009001501;1
414853009000301;1
414752009001701;1
398132009001001;1
403621009001201;1
381714009000701;1
419144009001001;1
397167009002301;1
416458009000301;1
383168009000201;1
403818009002001;1
409339009000501;1
388089009000901;1
393653009000501;1
401831009001501;1
407847009000301;1
416620009001601;1
390027009002601;1
388241009002901;1
434291009000801;1
399413009000401;1
413491009000401;1
413845009000101;1
412303009001101;1
388979009000201;1
400962009001201;1
398272009000801;1
409986009000501;1
394827009000501;1
411083009000801;1
393487009000801;1
410561009003801;1
387228009000501;1
404115009002101;1
392942009001501;1
406299009001801;1
389356009000801;1
411849009001101;1
444803009000501;1
412150009001101;1
382635009002801;1
394515009001601;1
407659009000501;1
410647009000901;1
398744009001201;1
417166009002501;1
416910009000801;1
396413009006501;1
390677009001801;1
414728009001801;1
464494009000101;1
165077009002701;1
390599009000901;1
396413009006901;1
393789009001101;1
399768009000801;1
395368009001901;1
410157009000401;1
411100009001201;1
399938009001801;1
389408009000401;1
409890009000601;1
394121009001801;1
409986009001201;1
402865009001601;1
414476009001201;1
408540009000801;1
401378009001001;1
395450009000401;1
407356009000101;1
396915009001201;1
409878009000501;1
404126009001001;1
415755009001601;1
407201009000401;1
442977009000801;1
407046009001201;1
426650009000401;1
391131009001201;1
389517009000301;1
415762009002101;1
386910009001401;1
401645009000801;1
382601009002601;1
390027009001801;1
465966009000101;1
399053009001801;1
410971009001701;1
409801009002701;1
412346009000301;1
412626009002101;1
404023009003201;1
405841009000801;1
397912009000501;1
407995009004201;1
412401009000901;1
407432009001801;1
404088009000201;1
415755009001201;1
414282009002101;1
398172009000201;1
412825009003201;1
422460009000401;1
398814009000901;1
395114009001501;1
419091009000201;1
411999009002501;1
407807009002601;1
413474009001401;1
396875009000901;1
413317009000401;1
403918009001001;1
397284009002301;1
399938009001201;1
465793009000101;1
401303009002401;1
429012009002601;1
393798009000901;1
364772009000901;1
415080009000801;1
404623009000301;1
396281009001301;1
419864009001601;1
400494009003701;1
400841009004001;1
408306009002101;1
404565009000901;1
396875009000601;1
409878009001401;1
411849009001001;1
414306009001901;1
388980009001801;1
399299009001301;1
406207009000301;1
404115009001401;1
399976009001901;1
403909009002001;1
395163009003401;1
395685009002001;1
413993009000601;1
390594009000101;1
396055009002501;1
398132009003601;1
389866009000901;1
406300009000301;1
410859009001201;1
406384009003501;1
405950009001601;1
393724009002601;1
394675009001301;1
412457009000601;1
386919009002801;1
401321009000101;1
409943009000401;1
406254009000901;1
408502009001801;1
400962009000301;1
404625009001101;1
413367009000801;1
399330009001301;1
391981009000701;1
410874009000501;1
412082009002001;1
410869009000101;1
411545009000101;1
414190009002401;1
414194009000801;1
391432009000401;1
412360009000301;1
405347009001501;1
410561009004001;1
381714009001201;1
260402009002701;1
407787009000501;1
408659009000701;1
465703009000101;1
397677009000101;1
405347009000401;1
401824009004201;1
413894009000601;1
403857009001301;1
395833009002101;1
407878009000801;1
417166009003201;1
443249009000301;1
388089009001501;1
393813009003301;1
394860009000501;1
399331009000801;1
395363009001101;1
399400009002801;1
407310009003101;1
411849009002601;1
395796009001801;1
381714009004301;1
409679009001701;1
416682009001101;1
413609009001301;1
424464009002201;1
435512009001801;1
974331009001301;1
400841009001301;1
401824009000201;1
406927009003801;1
398814009000801;1
410468009003101;1
414822009001701;1
402593009000801;1
410647009000401;1
404453009000301;1
407040009001501;1
444803009001101;1
415453009000601;1
424464009003201;1
400962009001801;1
409282009001601;1
415129009000101;1
399648009000501;1
409612009000401;1
397501009001301;1
409612009001001;1
404623009002301;1
419864009001701;1
409335009003501;1
398142009001101;1
411191009002101;1
388979009000401;1
351515009002201;1
361143009002401;1
407906009000801;1
407865009000901;1
415129009000201;1
398831009003401;1
404072009000701;1
409214009000201;1
398173009001901;1
409627009000101;1
393487009002501;1
974331009000301;1
410971009001601;1
416620009001501;1
412346009000401;1
406905009003401;1
410288009000801;1
410468009004201;1
407858009000601;1
394679009003701;1
411191009000501;1
409679009001001;1
406383009001001;1
428871009000401;1
398388009000701;1
394515009001501;1
406383009000501;1
406383009000601;1
407200009001301;1
400060009000301;1
400065009000501;1
424464009004101;1
406930009000301;1
396055009004601;1
405370009002701;1
417166009000201;1
409962009002501;1
420053009001201;1
412056009000401;1
415325009001401;1
412082009001701;1
396055009004501;1
424464009004201;1
396373009001401;1
411135009000401;1
404623009002401;1
415222009000501;1
410561009003901;1
404156009003301;1
399330009001501;1
388089009000801;1
396040009001501;1
407847009000501;1
393022009000801;1
439637009000101;1
405314009000501;1
416682009001701;1
409962009002901;1
415892009001601;1
400065009000401;1
398744009000301;1
406383009000401;1
382635009002701;1
410245009001201;1
393809009000201;1
390027009002501;1
388980009002401;1
407918009000801;1
411545009001501;1
394283009000501;1
387737009000301;1
412768009002101;1
389872009001301;1
413299009000401;1
412807009001301;1
408336009000701;1
410885009001101;1
399714009002601;1
413679009000401;1
405347009001401;1
393797009000101;1
411246009000901;1
406068009001101;1
403753009000101;1
410138009000201;1
403889009003101;1
411118009000301;1
393746009000901;1
411478009000901;1
389140009000501;1
393813009000101;1
400841009006001;1
414189009001501;1
414374009001001;1
399413009002001;1
395377009002101;1
414183009000901;1
400114009003701;1
415453009000901;1
412825009003101;1
382601009000801;1
403621009002101;1
408306009001601;1
396281009000101;1
407939009001301;1
398173009000501;1
396585009000401;1
415453009000501;1
414101009000301;1
402829009001301;1
409962009000601;1
407023009002201;1
394283009000601;1
388874009000201;1
395345009001601;1
411006009000401;1
388697009003601;1
402632009000601;1
409878009001901;1
407939009002101;1
401831009000701;1
407432009000601;1
403765009000901;1
426650009001001;1
414729009001001;1
412116009001401;1
395525009000101;1
406437009001401;1
413830009000701;1
396377009001201;1
412037009000201;1
414476009001701;1
382635009003501;1
403909009001901;1
402755009000601;1
399385009000101;1
403621009001101;1
396055009005001;1
409214009000101;1
409986009001401;1
413971009000901;1
404547009001601;1
410456009000901;1
387757009001301;1
396627009002301;1
399924009001901;1
433234009000201;1
402834009000101;1
406099009000901;1
389356009001201;1
414853009000201;1
444803009001901;1
386919009002101;1
405244009000501;1
400962009000501;1
419888009000501;1
414203009000801;1
386902009002401;1
403765009000601;1
411620009001301;1
411083009001101;1
387825009001101;1
407924009000901;1
410136009000601;1
407997009000301;1
392350009001101;1
400060009000101;1
409211009001001;1
411620009000701;1
407806009001601;1
401378009001401;1
423048009000301;1
412578009002001;1
390677009001901;1
404115009002501;1
415075009002901;1
396068009001901;1
387239009000301;1
395691009003101;1
361143009000501;1
410621009001901;1
395782009002201;1
399919009000601;1
386916009000301;1
410971009001101;1
393856009000901;1
405370009002301;1
412144009000601;1
403818009001201;1
440948009000501;1
393789009001201;1
408059009001001;1
412116009001201;1
401378009001101;1
396413009006301;1
443997009000801;1
399941009001201;1
388667009000801;1
409335009003401;1
409165009001301;1
420053009002101;1
398922009001201;1
427213009001401;1
433193009001101;1
400060009001901;1
406561009005301;1
415084009000601;1
404361009002301;1
390021009000201;1
429012009002401;1
411083009001801;1
399299009001501;1
412144009000201;1
415892009001401;1
408273009000301;1
412094009000501;1
437213009000201;1
399924009000901;1
416682009002401;1
427584009001801;1
399987009000801;1
426650009000801;1
408306009003201;1
400494009003301;1
398448009003001;1
407023009000701;1
386919009001301;1
388479009000201;1
391987009000201;1
392037009000601;1
423076009000401;1
399987009000901;1
400841009001101;1
361143009002101;1
409335009003301;1
406927009003901;1
411070009000801;1
420104009002001;1
414194009002701;1
407848009001101;1
409149009001501;1
413491009000501;1
397167009002501;1
397154009001101;1
401824009004001;1
407905009000801;1
407847009000201;1
398142009001701;1
465057009000201;1
387757009000901;1
437213009000501;1
399970009000501;1
404602009001201;1
410468009002001;1
436075009001601;1
416620009000101;1
407847009003401;1
406437009001501;1
396055009001401;1
398555009000401;1
399385009000301;1
411025009000301;1
407997009000601;1
411849009002401;1
447125009000701;1
404559009000201;1
411100009001501;1
403753009001701;1
402460009000701;1
412050009002301;1
404156009002801;1
407565009001901;1
383168009002001;1
410621009000801;1
409280009000701;1
431927009000101;1
409160009000901;1
404115009001701;1
404427009001701;1
403753009002801;1
402460009002401;1
410885009001301;1
322821009000801;1
413642009001201;1
399768009002101;1
393487009001001;1
406927009000501;1
415762009001301;1
406561009005501;1
433234009000501;1
399797009001301;1
387239009001701;1
407995009000301;1
439637009000801;1
398173009001001;1
396875009000801;1
369453009000201;1
386915009001501;1
393793009000101;1
409165009001401;1
409165009001601;1
381714009004501;1
401296009000801;1
397677009002801;1
404135009001601;1
414194009000701;1
411025009000501;1
409280009001801;1
410138009001601;1
414189009001901;1
415084009000701;1
404937009002101;1
408830009002301;1
427983009001101;1
397745009000701;1
395525009002601;1
403861009002201;1
447125009000601;1
399142009001001;1
412144009001001;1
439688009000901;1
404023009003401;1
399647009001301;1
406233009000801;1
404602009001301;1
395388009000801;1
410647009003101;1
337572009002401;1
403837009001101;1
408090009000201;1
403808009002301;1
419864009000701;1
414867009000901;1
413727009001901;1
974331009001401;1
415779009001601;1
413613009001301;1
408306009001901;1
410010009001401;1
442119009000501;1
412822009000601;1
399924009004401;1
323332009002001;1
397501009000801;1
394515009000201;1
395388009003901;1
399413009002101;1
406561009005701;1
412257009002101;1
402057009000901;1
407881009001001;1
403753009000301;1
400144009000701;1
383283009000401;1
416479009001901;1
407491009001601;1
388591009002501;1
404213009000801;1
396627009002401;1
400841009005801;1
414165009000901;1
395525009003401;1
402865009000601;1
402593009000301;1
394979009000701;1
413324009001201;1
404023009000701;1
417459009001801;1
411452009000801;1
398555009000201;1
407025009000701;1
408826009000501;1
388979009000301;1
405314009001001;1
414209009000801;1
393746009001301;1
413452009001401;1
400060009001401;1
399338009000101;1
405841009002101;1
395877009000901;1
407200009001401;1
407939009003501;1
447125009001701;1
399439009000901;1
387737009002101;1
397985009000701;1
399850009001401;1
403753009002701;1
403818009001301;1
398409009000901;1
399436009000101;1
407168009001801;1
394903009000101;1
417447009000401;1
398170009000601;1
409356009002001;1
395450009001101;1
400819009000601;1
974331009001601;1
407995009002101;1
402608009002401;1
442977009000201;1
409612009000701;1
399881009002001;1
395377009001501;1
406561009005001;1
415755009000701;1
414183009002601;1
393856009003001;1
387737009000801;1
409549009002201;1
399976009001401;1
407924009000501;1
409160009001201;1
402555009002001;1
400371009000801;1
